journal_name,publisher,issn,impact_factor
Food Engineering Reviews,SPRINGER,1866-7910,7.6
Science China-Information Sciences,,1674-733X,7.6
Journal of Translational Medicine,,,7.6
INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,ELSEVIER,0167-8116,7.5
PERGAMON-ELSEVIER SCIENCE,,0957-4174,7.5
JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,ELSEVIER SCIENCE SA,0924-0136,7.5
BIOMEDICINE & PHARMACOTHERAPY,ELSEVIER FRANCE-EDITIONS,0753-3322,7.5
REVIEW OF EDUCATIONAL RESEARCH,,,7.4
International Journal of Management EducationELSEVIER SCI LTD,,1472-8117,7.4
Journal of Destination Marketing & Management,ELSEVIER,2212-571X,7.4
Journal of Business Logistics,WILEY,0735-3766,7.4
Food Science and Human Wellness,,,7.4
SERVICE INDUSTRIES JOURNAL,"ROUTLEDGE JOURNALS, TAYLOR",0264-2069,7.4
Cellular and Molecular Gastroenterology and Hepatology,ELSEVIER INC,2352-345X,7.4
INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION,,0144-3577,7.4
CHINESE MEDICAL JOURNAL,,0366-6999,7.3
ELSEVIER SCIENCE SA,,0300-9440,7.3
INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,TAYLOR & FRANCIS LTD 0020-7543,,7.3
Cell Reports Physical Science,,,7.3
CALIFORNIA MANAGEMENT REVIEW,,,7.3
Stem Cell Research & Therapy,,,7.3
SCIENCE PRESS,,1002-0160,7.3
STRATEGIC MANAGEMENT JOURNAL,WILEY,0143-2095,7.2
Journal of Consumer Sciences,,,7.2
PROGRESS IN SURFACE SCIENCE,PERGAMON-ELSEVIER SCIENCE,0079-6816,7.2
Journal of Environmental Chemical EngineeringELSEVIER SCI LTD,,2213-2929,7.2
JOURNAL OF RARE EARTHS,ELSEVIER,1002-0721,7.2
Journal GROUP PUBLISHING,,2040-8021,7.2
Journal of Future Foods,,,7.2
Cell Chemical Biology,,2451-9456,7.2
OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT,PERGAMON-ELSEVIER,0305-0483,7.2
PUBLIC LIBRARY SCIENCE 1544-9173,,,7.2
JNCI-Journal of the National Cancer Institute OXFORD UNIV PRESS INC 0027-8874,,,7.2
JACC-Basic to Translational Science,ELSEVIER SCIENCE INC,2452-302X,7.2
Chemical Engineering Journal Advances,ELSEVIER,2666-8211,7.1
Progress in Natural Science-Materials International,ELSEVIER SCIENCE INC,1002-0071,7.1
International Journal of Geo-Engineering,SPRINGER SINGAPORE PTE2092-9196,,7.1
PERGAMON-ELSEVIER SCIENCE,,0956-053X,7.1
SCIENCE PRESS,,1673-8527,7.1
ELSEVIER SCIENCE SA,,0378-7788,7.1
Organizational Psychology Review,,,7.1
EUROPEAN JOURNAL OF CANCER,ELSEVIER SCI LTD,0959-8049,7.1
JOURNAL OF THE ROYAL SOCIETY OF MEDICINESAGE PUBLICATIONS LTD 0141-0768,,,7.1
INTERNATIONAL ENDODONTIC JOURNAL,WILEY,0143-2885,7.1
Borsa Istanbul Review,ELSEVIER,2214-8450,7.1
INTERNATIONAL JOURNAL OF FORECASTING ELSEVIER,,0169-2070,7.1
Clinical Journal of the American Society of Nephrology,,,7.1
SCIENCES-SAAFECS,PERGAMON-ELSEVIER SCIENCE,0020-7489,7.1
Asian Economic Policy Review,WILEY,1832-8105,7.0
CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,ELSEVIER SCIENCE LONDON,1359-0294,7.0
Cell Death Discovery,SPRINGERNATURE,,7.0
Journal of Analysis and Testing,SPRINGER SINGAPORE PTE2096-241X,,7.0
JOURNAL OF MANAGEMENT IN ENGINEERING ASCE-AMER SOC CIVIL ENGINEERS,,0742-597X,7.0
SCIENCE SAPROPERTIES,,0742-597X,7.0
Current Research in Food Science,ELSEVIER,,7.0
Journal of Tissue Engineering,,,7.0
"ROUTLEDGE JOURNALS, TAYLOR",,0091-3367,7.0
Econometrics Journal,OXFORD UNIV PRESS,1368-4221,7.0
JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,WILEY,0021-9630,7.0
SCIENCE LTD7.0,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY ACADEMIC PRESS LTD- ELSEVIER,1941-9651,7.0
JOURNAL OF ADVERTISING,"ROUTLEDGE JOURNALS, TAYLOR",0091-3367,7.0
PERGAMON-ELSEVIER SCIENCE,,0197-3975,7.0
Journal of Travel Research,,,7.0
International Journal for Educational Integrity BMC,,1833-2595,6.9
Journal of Hospitality and Tourism Technology EMERALD GROUP PUBLISHING,,1757-9880,6.9
GIScience & Remote Sensing,TAYLOR & FRANCIS LTD 1548-1603,,6.9
BRITISH JOURNAL OF CANCER,SPRINGERNATURE,0007-0920,6.8
Journal of Science-Advanced Materials and Devices,,2468-2284,6.8
Journal of Traffic and Transportation Engineering-English,,2095-7564,6.8
Space-Science & Technology,,,6.8
Journal of Remote Sensing,,,6.8
Journal of Manufacturing Processes,ELSEVIER SCI LTD,1526-6125,6.8
JOURNAL OF ORGANIZATIONAL BEHAVIOR,WILEY,0894-3796,6.8
Journal of Intellectual Capital,,1469-1930,6.8
International Journal of Fatigue,ELSEVIER SCI LTD,0142-1123,6.8
Clinical and Translational Medicine,JOHN WILEY & SONS LTD 2001-1326,,6.8
JOURNAL OF ACCOUNTING & ECONOMICS,ELSEVIER,0165-4101,6.8
JOURNAL OF MEDICINAL CHEMISTRY,,0022-2623,6.8
INFORMATION SCIENCES,ELSEVIER SCIENCE INC,0020-0255,6.8
Innovative Food Science & Emerging Technologies,ELSEVIER SCI LTD,1466-8564,6.8
JOURNAL OF BUSINESS ETHICS,SPRINGER,0167-4544,6.7
Journal of Water Process Engineering,ELSEVIER,2214-7144,6.7
United European Gastroenterology Journal,JOHN WILEY & SONS LTD 2050-6406,,6.7
International Review of Sport and Exercise Psychology,"ROUTLEDGE JOURNALS, TAYLOR",1750-984X,6.7
International Journal of Hydromechatronics INDERSCIENCE ENTERPRISES,,2515-0464,6.7
American Economic Review-Insights,,,6.7
JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,0022-3514,6.7
Reviews of Environmental Contamination and Toxicology,SPRINGER,0179-5953,6.6
Journal of Allergy and Clinical Immunology-In Practice,ELSEVIER,2213-2198,6.6
International Journal of Smart and Nano Materials,TAYLOR & FRANCIS LTD 1947-5411,,6.6
PERGAMON-ELSEVIER SCIENCE,,0038-092X,6.6
REVIEWS IN MEDICAL VIROLOGY,WILEY,1052-9276,6.6
MASS SPECTROMETRY REVIEWS,WILEY,0277-7037,6.6
REVIEWS IN CHEMICAL ENGINEERING,,0167-8299,6.6
Journal of Materials Research and Technology-JMR&T,ELSEVIER,2238-7854,6.6
LWT-FOOD SCIENCE AND TECHNOLOGY,ELSEVIER,0023-6438,6.6
Science Signaling,,1945-0877,6.6
CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICEEDUCATIONAL PUBLISHING,,0969-5893,6.6
Current Opinion in Environmental Science & Health,ELSEVIER,2468-5844,6.6
Japanese Dental Science Review,ELSEVIER SCI LTD,1882-7616,6.6
Review of Environmental Economics and Policy UNIV CHICAGO PRESS,,1750-6816,6.6
Journal of Tourism Futures,,2055-5911,6.6
"ROUTLEDGE JOURNALS, TAYLOR",,0958-8221,6.6
European Heart Journal-Cardiovascular ImagingOXFORD UNIV PRESS,,2047-2404,6.6
PERGAMON-ELSEVIER SCIENCE,,0360-8352,6.5
MOLECULES AND CELLS,,,6.5
JOURNAL OF CATALYSIS,ACADEMIC PRESS INC ELSEVIER,0021-9517,6.5
Journal of Biological Engineering,,1754-1611,6.5
International Journal of Nanomedicine,,,6.5
npj Regenerative Medicine,NATURE PORTFOLIO,,6.5
INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY,ELSEVIER,0360-3016,6.5
ADMINISTRATIVE SCIENCE QUARTERLY,,,6.5
Journal of Animal Science and Biotechnology BMC,,1674-9782,6.5
MASS TRANSFER SCIENCE,,0735-1933,6.4
Frontiers of Environmental Science & Engineering,,,6.4
JOURNAL OF CELL BIOLOGY,,,6.4
International Journal of Neural Systems,,0129-0657,6.4
MOLECULAR MEDICINE,SPRINGER,1076-1551,6.4
JOURNAL OF TRAVEL MEDICINE,OXFORD UNIV PRESS INC 1195-1982,,6.4
CURRENT MEDICINE GROUP,,1534-4827,6.4
JOURNAL OF CONSUMER RESEARCH,OXFORD UNIV PRESS INC 0093-5301,,6.4
JOURNAL OF MANAGEMENT STUDIES,WILEY,0022-2380,6.4
Journal of Enterprise Information ManagementEMERALD GROUP PUBLISHING,,1741-0398,6.4
"ROUTLEDGE JOURNALS, TAYLOR",,0268-1102,6.4
Journal of Big Data,SPRINGERNATURE,,6.4
International Journal of Pharmaceutics-X,ELSEVIER,,6.4
REVIEW OF ECONOMIC STUDIES,OXFORD UNIV PRESS,0034-6527,6.4
JOURNAL OF EDUCATIONAL PSYCHOLOGY,,0022-0663,6.4
International Journal of Logistics Management EMERALD GROUP PUBLISHING,,0957-4093,6.4
Radiology-Imaging Cancer,SOLAR ENERGY MATERIALS AND SOLAR CELLS ELSEVIER,0927-0248,6.3
PERGAMON-ELSEVIER SCIENCE,,0893-6080,6.3
PERGAMON-ELSEVIER SCIENCE,,0191-2615,6.3
Journal of Environmental Sciences,,1001-0742,6.3
EUROPEAN POLYMER JOURNAL,PERGAMON-ELSEVIER SCIENCE,0014-3057,6.3
Strategic Entrepreneurship Journal,WILEY,1932-4391,6.3
SOLAR ENERGY MATERIALS AND SOLAR CELLS ELSEVIER,,0927-0248,6.3
ELSEVIER SCIENCE SA,,0925-8388,6.3
Chinese Journal of Cancer Research,ELSEVIER,1876-1070,6.3
ACS Nanoscience Au,,,6.3
Communications Medicine,SPRINGERNATURE,2730-664X,6.3
Journal of Hydrology,ELSEVIER,0022-1694,6.3
Journal of Physics-Energy,,2515-7655,6.3
PLANT CELL AND ENVIRONMENT,WILEY,0140-7791,6.3
JOURNAL OF POLITICAL ECONOMY,,0022-3808,6.3
JOURNAL OF ACCOUNTING RESEARCH,WILEY,0021-8456,6.3
JOURNAL OF PUBLIC ADMINISTRATION RESEARCH,OXFORD,1053-1858,6.3
JOURNAL OF PINEAL RESEARCH,WILEY,0742-3098,6.3
Journal of Nursing Regulation,ELSEVIER,2155-8256,6.3
INFORMATION SYSTEMS JOURNAL,WILEY,1350-1917,6.3
Journal of Transport Geography,ELSEVIER SCI LTD,0966-6923,6.3
Korean Journal of Anesthesiology,,2005-6419,6.3
COMPUTERS IN BIOLOGY AND MEDICINE,PERGAMON-ELSEVIER SCIENCE,0010-4825,6.3
Equilibrium-Quarterly Journal of Economics andINST,,1689-765X,6.2
Artificial Intelligence in Medicine,ELSEVIER,0933-3657,6.2
PSYCHIATRY AND CLINICAL NEUROSCIENCES WILEY,,1323-1316,6.2
JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,,0021-8561,6.2
Journal of Agriculture and Food Research,ELSEVIER,2666-1543,6.2
Journal of the European Ceramic Society,ELSEVIER SCI LTD,0955-2219,6.2
Human Resource Management Journal,WILEY,0954-5395,6.2
JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,"ROUTLEDGE JOURNALS, TAYLOR",0742-1222,6.2
Journal of Behavioral Addictions,,,6.2
JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS,ELSEVIER,0165-2370,6.2
Lancet Regional Health - Southeast Asia,ELSEVIER,2772-3682,6.2
PERGAMON-ELSEVIER SCIENCE,,0001-4575,6.2
Horticultural Plant Journal,,2095-9885,6.2
RELC Journal,,,6.2
AMERICAN SOCIOLOGICAL REVIEW,,,6.2
Annual Review of Criminology,,2572-4568,6.2
American Economic Journal-Applied EconomicsAMER ECONOMIC ASSOC 1945-7782,,,6.2
MEAT SCIENCE,ELSEVIER SCI LTD,0309-1740,6.1
Nanotechnology Reviews,,,6.1
BioChip Journal,,1976-0280,6.1
Rice Science,ELSEVIER,1672-6308,6.1
ELSEVIER SCIENCE SA,,0043-1648,6.1
ELSEVIER SCIENCE SA,,0257-8972,6.1
PERGAMON-ELSEVIER SCIENCE,,0301-0082,6.1
Annual Review of Cancer Biology,,2472-3428,6.1
European Journal of Internal Medicine,ELSEVIER,0953-6205,6.1
Journal of Urban Mobility,ELSEVIER,2667-0917,6.1
IEEE Open Journal of the Communications Society,JOHN WILEY & SONS LTD 1057-7408,,6.1
JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,ELSEVIER SCIENCE INC,1097-6647,6.1
Petroleum Science,,1672-5107,6.1
Journal of Computational Design and Engineering,OXFORD UNIV PRESS,,6.1
International Business Review,ELSEVIER,0969-5931,6.1
JOURNAL OF CONSUMER PSYCHOLOGY,JOHN WILEY & SONS LTD 1057-7408,,6.1
SCIENCE LTD6.0,Visual Computing for Industry Biomedicine and SPRINGER,,6.0
International Journal of Bioprinting,,2424-7723,6.0
Cancer Cell International,,,6.0
JOURNAL OF THE MECHANICS AND PHYSICS OF PERGAMON-ELSEVIER,,0022-5096,6.0
Environmental Sciences Europe,SPRINGER,2190-4707,6.0
Applications in Energy and Combustion Science ELSEVIER,,2666-352X,6.0
RUSSIAN CHEMICAL REVIEWS,Wiley Interdisciplinary Reviews-Energy and Environment,,6.0
FOOD REVIEWS INTERNATIONAL,TAYLOR & FRANCIS INC 8755-9129,,6.0
Life Medicine,OXFORD UNIV PRESS,,6.0
Wiley Interdisciplinary Reviews-Energy and Environment,"WILEY PERIODICALS, INC 2041-8396",,6.0
CLASSICAL REVIEW,CAMBRIDGE UNIV PRESS 0009-840X,,6.0
Journal of Manufacturing Technology Management,,1741-038X,6.0
International Journal of Accounting InformationELSEVIER,,1467-0895,6.0
NATURE PUBL GROUP,,,6.0
EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,ELSEVIER,0377-2217,6.0
Journal of Cystic Fibrosis,ELSEVIER,1569-1993,6.0
JOURNAL OF HUMAN RESOURCES,,,6.0
JOURNAL OF HEART AND LUNG TRANSPLANTATION,ELSEVIER SCIENCE INC,1053-2498,6.0
Annual Review of Biomedical Data Science,,2574-3414,6.0
CRITICAL CARE MEDICINE,,0090-3493,6.0
DIABETES-METABOLISM RESEARCH AND REVIEWS,WILEY,1520-7552,6.0
"JOURNAL OF MEDICAL INTERNET RESEARCH JMIR PUBLICATIONS, INC 1438-8871",,,6.0
JOURNAL OF SMALL BUSINESS MANAGEMENT TAYLOR & FRANCIS INC 0047-2778,,,6.0
JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,MOSBY-ELSEVIER,0894-7317,6.0
Journal of Natural Gas Science and Engineering ELSEVIER SCI LTD,,1875-5100,5.9
EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,ELSEVIER FRANCE-EDITIONS,0223-5234,5.9
INTERNATIONAL JOURNAL OF HUMAN RESOURCE,"JOURNALS, TAYLOR",0958-5192,5.9
CELL BIOLOGY AND TOXICOLOGY,SPRINGER,0742-2091,5.9
CSEE Journal of Power and Energy Systems,,,5.9
American Journal of Preventive Cardiology,ELSEVIER,2666-6677,5.9
Food Bioscience,ELSEVIER,2212-4292,5.9
PERGAMON-ELSEVIER SCIENCE,,0005-1098,5.9
EPMA Journal,SPRINGER INT PUBL AG 1878-5077,,5.9
Journal of Cosmology and Astroparticle Physics IOP Publishing Ltd,,1475-7516,5.9
JOURNAL OF BONE AND MINERAL RESEARCH OXFORD UNIV PRESS,,0884-0431,5.9
Journal of Molecular Cell Biology,OXFORD UNIV PRESS,1674-2788,5.9
Sports Medicine-Open,SPRINGER,2199-1170,5.9
SEMINARS IN NUCLEAR MEDICINE,W B SAUNDERS CO-ELSEVIER,0001-2998,5.9
JOURNAL OF CORPORATE FINANCE,ELSEVIER,0929-1199,5.9
International Journal of Advertising,"ROUTLEDGE JOURNALS, TAYLOR",0265-0487,5.9
INTERNATIONAL JOURNAL OF EPIDEMIOLOGY OXFORD UNIV PRESS,,0300-5771,5.9
Ain Shams Engineering Journal,ELSEVIER,2090-4479,5.9
"ROUTLEDGE JOURNALS, TAYLOR",,0964-4016,5.9
EUROPEAN JOURNAL OF EPIDEMIOLOGY,SPRINGER,0393-2990,5.9
JOURNAL OF DEMOCRACY,,1045-5736,5.9
JOURNAL OF DENTAL RESEARCH,,,5.9
JOURNAL OF ENVIRONMENTAL ECONOMICS AND,PRESS INC ELSEVIER,0095-0696,5.9
Current Research in Microbial Sciences,ELSEVIER,2666-5174,5.8
Nepal Journal of Epidemiology,,2091-0800,5.8
Business Process Management Journal,,1463-7154,5.8
INTERNATIONAL JOURNAL OF HEAT AND MASS PERGAMON-ELSEVIER,,0017-9310,5.8
INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,,1107-3756,5.8
Wiley Interdisciplinary Reviews-Water,WILEY,2049-1948,5.8
Science China-Earth Sciences,,1674-7313,5.8
Asia Pacific Journal of Management,SPRINGER,0217-4561,5.8
PERGAMON-ELSEVIER SCIENCE,,0961-9534,5.8
Neuroscience Bulletin,SPRINGER,1673-7067,5.8
JOURNAL OF FOOD ENGINEERING,ELSEVIER SCI LTD,0260-8774,5.8
Journal of Saudi Chemical Society,SPRINGERNATURE,1319-6103,5.8
APPLIED CLAY SCIENCE,ELSEVIER,0169-1317,5.8
EDP SCIENCES S A,,0004-6361,5.8
Journal of Bionic Engineering,SPRINGER SINGAPORE PTE1672-6529,,5.8
HYDROLOGY AND EARTH SYSTEM SCIENCES COPERNICUS GESELLSCHAFT,,1027-5606,5.8
Journal of Cardiovascular Computed Tomography,ELSEVIER SCIENCE INC,1934-5925,5.8
Aerospace Science and Technology,ELSEVIER FRANCE-EDITIONS,1270-9638,5.8
PSYCHOLOGICAL REVIEW,,0033-295X,5.8
JOURNAL OF ORTHOPAEDIC & SPORTS PHYSICAL,,0190-6011,5.8
World Journal of Emergency Surgery,,1749-7922,5.8
CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,,,5.8
AMERICAN POLITICAL SCIENCE REVIEW,CAMBRIDGE UNIV PRESS 0003-0554,,5.8
REVIEW OF ACCOUNTING STUDIES,SPRINGER,1380-6653,5.8
Journal of Product and Brand Management,,1061-0421,5.7
INTERNATIONAL JOURNAL OF IMPACT ENGINEERING,PERGAMON-ELSEVIER SCIENCE,0734-743X,5.7
JOURNAL OF EXPERIMENTAL BOTANY,OXFORD UNIV PRESS,0022-0957,5.7
International Journal of Tourism Research,WILEY,1099-2340,5.7
JOURNAL OF CLINICAL IMMUNOLOGY,SPRINGER/PLENUM PUBLISHERS,0271-9142,5.7
European Journal of Innovation Management EMERALD GROUP PUBLISHING,,1460-1060,5.7
PERGAMON-ELSEVIER SCIENCE,,0025-5408,5.7
INTERNATIONAL JOURNAL OF COAL GEOLOGY ELSEVIER,,0166-5162,5.7
Bioengineering & Translational Medicine,WILEY,,5.7
Cardiac Failure Review,,,5.7
BRITISH JOURNAL OF MANAGEMENT,WILEY,1045-3172,5.7
PERGAMON-ELSEVIER SCIENCE,,1350-6307,5.7
Journal of Materials Chemistry B,,,5.7
PERGAMON-ELSEVIER SCIENCE,,0305-9006,5.7
Applied Water Science,SPRINGER HEIDELBERG 2190-5487,,5.7
American Economic Journal-Macroeconomics AMER ECONOMIC ASSOC 1945-7707,,,5.7
Chinese Medicine,,1749-8546,5.7
Journal of Cheminformatics,,1758-2946,5.7
JOURNAL OF MEDICAL SYSTEMS,SPRINGER,0148-5598,5.7
Journal of Rural Studies,PERGAMON-ELSEVIER SCIENCE,0743-0167,5.7
PLANT JOURNAL,WILEY,0960-7412,5.7
INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,PERGAMON-ELSEVIER SCIENCE,0020-7225,5.7
Chinese Journal of Aeronautics,ELSEVIER SCIENCE INC,1000-9361,5.7
Journal of Computer-Mediated CommunicationOXFORD UNIV PRESS INC 1083-6101,,,5.7
High Power Laser Science and Engineering,CAMBRIDGE UNIV PRESS 2095-4719,,5.7
International Journal of Computer-Supported Collaborative,SPRINGER Learning,1556-1607,5.7
International Journal on Semantic Web and Information,,1552-6283,5.6
SEPARATION AND PURIFICATION REVIEWS,TAYLOR & FRANCIS INC 1542-2119,,5.6
Family Business Review,,,5.6
PERGAMON-ELSEVIER SCIENCE,,1359-6462,5.6
PERGAMON-ELSEVIER SCIENCE,,0006-2952,5.6
PERGAMON-ELSEVIER SCIENCE,,0013-4686,5.6
International Journal of Precision Engineering and,,2288-6206,5.6
ANIMAL HEALTH RESEARCH REVIEWS,CAMBRIDGE UNIV PRESS 1466-2523,,5.6
CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,ELSEVIER SCIENCE INC,1040-8428,5.6
BREAST CANCER RESEARCH,,1465-5411,5.6
IEEE JOURNAL OF SOLID-STATE CIRCUITS,SPRINGER,2662-4400,5.6
JOURNAL OF ECOLOGY,WILEY,0022-0477,5.6
Crop Journal,,2095-5421,5.6
AMERICAN JOURNAL OF POLITICAL SCIENCE WILEY,,0092-5853,5.6
Social Issues and Policy Review,WILEY,1751-2395,5.6
PERGAMON-ELSEVIER SCIENCE,,0960-0779,5.6
Asia Pacific Management Review,ELSEVIER TAIWAN,1029-3132,5.6
International Review of Economics & Finance ELSEVIER,,1059-0560,5.6
Journal of Ginseng Research,,,5.6
DEVELOPMENTAL REVIEW,ACADEMIC PRESS INC ELSEVIER,0273-2297,5.6
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,TAYLOR & FRANCIS LTD 1040-8363,,5.5
JOURNAL OF GASTROENTEROLOGY,SPRINGER JAPAN KK,0944-1174,5.5
Journal of Chemical Theory and Computation AMER CHEMICAL SOC,,1549-9618,5.5
MOLECULAR CANCER THERAPEUTICS,,1535-7163,5.5
ADVANCES IN ATMOSPHERIC SCIENCES,,0256-1530,5.5
Journal of Oral Microbiology,TAYLOR & FRANCIS LTD,,5.5
International Journal of Retail & Distribution Management,,0959-0552,5.5
Annual Review of Vision Science,,2374-4642,5.5
Geo-Spatial Information Science,TAYLOR & FRANCIS LTD 1009-5020,,5.5
CHINESE JOURNAL OF CHEMISTRY,WILEY-V C H VERLAG GMBH,1001-604X,5.5
JOURNAL OF PSYCHOPHARMACOLOGY,,,5.5
ACS Biomaterials Science & Engineering,,2373-9878,5.5
Gas Science and Engineering,ELSEVIER,2949-9097,5.5
EXPERT REVIEWS IN MOLECULAR MEDICINE CAMBRIDGE UNIV PRESS 1462-3994,,,5.5
Journal of Global Fashion Marketing,TAYLOR & FRANCIS LTD 2093-2685,,5.5
PERGAMON-ELSEVIER SCIENCE,,0029-8018,5.5
JOURNAL OF HIGH ENERGY PHYSICS,SPRINGER,1029-8479,5.5
EUROPEAN JOURNAL OF AGRONOMY,ELSEVIER,1161-0301,5.5
Circulation-Genomic and Precision Medicine LIPPINCOTT WILLIAMS & WILKINS,,2574-8300,5.5
European Journal of Psychology Applied to LegalCOLEGIO,,1889-1861,5.5
JOURNAL OF COMMUNICATION,OXFORD UNIV PRESS INC 0021-9916,,5.5
JOURNAL OF DENTISTRY,ELSEVIER SCI LTD,0300-5712,5.5
CHINA ECONOMIC REVIEW,ELSEVIER SCIENCE INC,1043-951X,5.5
PSYCHOLOGICAL MEDICINE,CAMBRIDGE UNIV PRESS 0033-2917,,5.5
Global Finance Journal,ELSEVIER,1044-0283,5.5
Journal of the Association for Information Systems,,1536-9323,5.5
AMERICAN JOURNAL OF CHINESE MEDICINE WORLD SCIENTIFIC PUBL CO,,0192-415X,5.5
MOLECULAR & CELLULAR PROTEOMICS,ELSEVIER,,5.5
International Journal of Behavioral Nutrition andBMC,,,5.5
WORLD JOURNAL OF GASTROENTEROLOGY,,1007-9327,5.4
ASTROPHYSICAL JOURNAL,,0004-637X,5.4
Thermal Science and Engineering Progress,ELSEVIER,2451-9049,5.4
Wiley Interdisciplinary Reviews-Computational Statistics,WILEY,1939-0068,5.4
Railway Engineering Science,SPRINGER,2662-4745,5.4
CIRP Journal of Manufacturing Science and Technology,ELSEVIER,1755-5817,5.4
Artificial Intelligence in the Life Sciences,ELSEVIER,,5.4
SAFETY SCIENCE,ELSEVIER,0925-7535,5.4
JOURNAL OF INDUSTRIAL ECOLOGY,WILEY,1088-1980,5.4
APPLIED SPECTROSCOPY REVIEWS,TAYLOR & FRANCIS INC 0570-4928,,5.4
INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT,SPRINGER HEIDELBERG 0948-3349,,5.4
ORGANIZATION SCIENCE,,1047-7039,5.4
Journal of Environmental Informatics,,,5.4
JOURNAL OF ENZYME INHIBITION AND MEDICINAL,TAYLOR,,5.4
JOURNAL OF CLINICAL MICROBIOLOGY,,,5.4
JOURNAL OF INFORMATION TECHNOLOGY,,,5.4
GeroScience,SPRINGER,2509-2715,5.4
JOURNAL OF ETHNOPHARMACOLOGY,ELSEVIER IRELAND LTD 0378-8741,,5.4
Engineering Science and Technology-An International,ELSEVIER,,5.4
SOCIO-ECONOMIC PLANNING SCIENCES,ELSEVIER SCIENCE INC,0038-0121,5.4
ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC,RELATEDCO-ELSEVIER,,5.4
REVIEW OF FINANCIAL STUDIES,OXFORD UNIV PRESS INC 0893-9454,,5.4
PAKISTAN VETERINARY JOURNAL,,,5.4
Digital Journalism,"ROUTLEDGE JOURNALS, TAYLOR",2167-0811,5.4
IEEE Open Journal of Intelligent Transportation IEEE-INST,TAYLOR & FRANCIS INC 2330-8249,,5.3
PHYSICAL REVIEW D,,2470-0010,5.3
IEEE JOURNAL OF OCEANIC ENGINEERING,ELSEVIER,0304-386X,5.3
Cancer & Metabolism,,,5.3
American Journal of Medicine,ELSEVIER SCIENCE INC,0002-9343,5.3
QUARTERLY REVIEWS OF BIOPHYSICS,CAMBRIDGE UNIV PRESS 0033-5835,,5.3
Journal of Semiconductors,,1674-4926,5.3
Reviews in Fisheries Science & Aquaculture,TAYLOR & FRANCIS INC 2330-8249,,5.3
Sustainability Science,SPRINGER JAPAN KK,1862-4065,5.3
BENTHAM SCIENCE PUBL LTD,,1570-159X,5.3
"ROUTLEDGE JOURNALS, TAYLOR",,1069-6679,5.3
AMERICAN JOURNAL OF RESPIRATORY CELL AND,,1044-1549,5.3
PERGAMON-ELSEVIER SCIENCE,,0013-7944,5.3
International Journal of Critical Infrastructure Protection,ELSEVIER,1874-5482,5.3
KOREAN JOURNAL OF RADIOLOGY,,1229-6929,5.3
Journal of the American Heart Association,WILEY,,5.3
"ROUTLEDGE JOURNALS, TAYLOR",,1049-4820,5.3
American Economic Journal-Economic Policy AMER ECONOMIC ASSOC 1945-7731,,,5.3
Marine Life Science & Technology,SPRINGERNATURE,2096-6490,5.3
International Journal of Innovation Studies,,2096-2487,5.3
Pacific-Basin Finance Journal,ELSEVIER,0927-538X,5.3
CANADIAN JOURNAL OF CARDIOLOGY,ELSEVIER SCIENCE INC,0828-282X,5.3
Journal of Chemical Information and Modeling AMER CHEMICAL SOC,,1549-9596,5.3
PERGAMON-ELSEVIER SCIENCE,,0094-114X,5.3
Journal of Hospitality & Tourism Research,,,5.3
Spanish Journal of Marketing-ESIC,,2444-9695,5.3
JOURNAL OF PLANNING LITERATURE,,,5.2
Annual Review of Developmental Psychology ANNUAL REVIEWS,,,5.2
PROTEIN SCIENCE,WILEY,0961-8368,5.2
Science of Remote Sensing,ELSEVIER,2666-0172,5.2
Journal of Field Robotics,WILEY,1556-4959,5.2
CURRENT MEDICINE GROUP,,1523-3804,5.2
Journal of Consumer Behaviour,WILEY,1472-0817,5.2
CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY TAYLOR & FRANCIS INC 1040-8347,,,5.2
Arabian Journal of Chemistry,ELSEVIER,1878-5352,5.2
Journal of Functional Biomaterials,,,5.2
